date,year,month,day,doy,dow,all,cvd,resp,nonext,accident,tmean,tmin,tmax,rhum,pm10,o3,so2,no2,co,pm25,sd,regnames
1998/2/6,1998,2,6,37,Fri,52,14,10,46,6,11.5,9.7,12.7,92,23.75,6.3,2.505,31.16,0.986,NA,1498,Taichung
1998/2/7,1998,2,7,38,Sat,53,5,11,50,3,13.6,11.3,17.2,87,37.969,21.702,2.682,28.761,0.691,NA,1499,Taichung
1998/2/8,1998,2,8,39,Sun,48,12,6,44,4,15.6,10.4,21.8,79,63.6,26.609,4.245,35.74,1.056,NA,1500,Taichung
1998/2/9,1998,2,9,40,Mon,51,13,4,45,6,18.4,15.2,23.5,73,112.292,27.567,8.793,42.902,0.979,NA,1501,Taichung
1998/2/10,1998,2,10,41,Tue,47,11,8,47,0,19.6,15.9,25,72,103.558,35.434,6.682,34.87,0.849,NA,1502,Taichung
1998/2/11,1998,2,11,42,Wed,40,11,9,39,1,19.2,14.9,25.7,76,141.963,28.186,9.182,41.25,1.186,NA,1503,Taichung
1998/2/12,1998,2,12,43,Thu,48,11,5,43,5,21,16.5,26.8,75,119.901,30.082,9.64,41.874,0.989,NA,1504,Taichung
1998/2/13,1998,2,13,44,Fri,49,15,3,46,3,22.1,17.3,27.8,80,124.735,45.487,6.174,36.823,1,NA,1505,Taichung
1998/2/14,1998,2,14,45,Sat,50,9,7,46,4,21.4,18.2,27.1,84,42.125,11.453,3.318,24.096,0.755,NA,1506,Taichung
1998/2/15,1998,2,15,46,Sun,28,6,5,27,1,19.4,16.8,24,82,53.9,28.88,3.59,24.446,0.724,NA,1507,Taichung
1998/2/16,1998,2,16,47,Mon,65,9,7,44,21,21.3,17.2,26.8,80,112.555,33.314,8.489,42.085,1.174,NA,1508,Taichung
1998/2/17,1998,2,17,48,Tue,40,8,5,39,1,20.5,18.6,23.5,83,104.567,12.077,7.185,33.777,0.797,NA,1509,Taichung
1998/2/18,1998,2,18,49,Wed,38,7,6,33,5,20.8,18.6,25.7,86,33.583,18.069,3.413,29.343,1.017,NA,1510,Taichung
1998/2/19,1998,2,19,50,Thu,52,10,10,46,6,21.9,19.2,27.1,82,35.563,14.412,3.076,27.096,0.885,NA,1511,Taichung
1998/2/20,1998,2,20,51,Fri,35,14,3,27,8,23.2,19.3,28.8,82,30.122,25.769,1.753,21.325,0.727,NA,1512,Taichung
1998/2/21,1998,2,21,52,Sat,34,7,2,31,3,19.6,15.2,24.1,85,31.799,11.273,3.197,25.559,1.074,NA,1513,Taichung
1998/2/22,1998,2,22,53,Sun,43,8,2,40,3,15.6,13.1,20.2,82,37.431,16.158,2.182,22.5,0.781,NA,1514,Taichung
1998/2/23,1998,2,23,54,Mon,35,7,4,30,5,16.4,13,20.1,90,30.968,8.502,3.908,32.84,1.134,NA,1515,Taichung
1998/2/24,1998,2,24,55,Tue,38,13,4,34,4,16,14.2,19.5,88,27.942,11.816,3.788,27.959,0.813,NA,1516,Taichung
1998/2/25,1998,2,25,56,Wed,40,9,6,38,2,15.8,13.3,20.4,71,36.188,31.22,4.059,24.826,0.7,NA,1517,Taichung
1998/2/26,1998,2,26,57,Thu,38,6,7,35,3,15.3,13.6,17.2,81,74.892,13.589,4.672,41.456,1.256,NA,1518,Taichung
1998/2/27,1998,2,27,58,Fri,38,14,2,32,6,15.7,14.5,17.9,90,40.283,10.12,3.399,34.557,1.054,NA,1519,Taichung
1998/2/28,1998,2,28,59,Sat,36,9,3,33,3,15.5,13.2,18.5,78,43.35,31.196,1.972,21.826,0.796,NA,1520,Taichung
1998/3/1,1998,3,1,60,Sun,39,9,3,34,5,15.9,13.7,19.2,65,40.833,30.469,1.898,21.956,0.569,NA,1521,Taichung
1998/3/2,1998,3,2,61,Mon,30,5,3,30,0,15.7,13.6,17.4,84,66.233,4.862,5.409,37.947,1.328,NA,1522,Taichung
1998/3/3,1998,3,3,62,Tue,39,13,4,35,4,18.9,15.1,25,82,101.437,40.235,5.565,36.217,0.8,NA,1523,Taichung
1998/3/4,1998,3,4,63,Wed,27,5,2,27,0,18.8,15.2,27.7,84,118.521,25.932,5.472,39.095,1.109,NA,1524,Taichung
1998/3/5,1998,3,5,64,Thu,26,2,3,20,6,18.3,15,23.5,77,42.192,41.359,5.019,26.314,0.539,NA,1525,Taichung
1998/3/6,1998,3,6,65,Fri,37,8,5,35,2,18.8,14.7,25.3,79,101.258,45.133,7.098,35.891,0.794,NA,1526,Taichung
1998/3/7,1998,3,7,66,Sat,32,6,2,27,5,21.1,15.9,27.2,76,115.115,53.142,7.552,38.963,0.961,NA,1527,Taichung
1998/3/8,1998,3,8,67,Sun,25,4,3,23,2,20.5,17.6,27.5,81,84.892,43.478,2.498,28.899,0.775,NA,1528,Taichung
1998/3/9,1998,3,9,68,Mon,48,11,3,45,3,25,17.5,32.4,61,76.523,41.756,3.8,28.658,0.579,NA,1529,Taichung
1998/3/10,1998,3,10,69,Tue,26,11,3,24,2,20.9,16.1,26.4,80,21.798,10.097,2.872,24.774,0.883,NA,1530,Taichung
1998/3/11,1998,3,11,70,Wed,31,10,3,28,3,15.6,13.9,17.5,88,33.038,6.693,2.289,30.678,1.254,NA,1531,Taichung
1998/3/12,1998,3,12,71,Thu,30,9,5,26,4,14.9,13.8,17.1,86,36.733,7.587,3.683,31.288,1.108,NA,1532,Taichung
1998/3/13,1998,3,13,72,Fri,31,8,2,29,2,17.7,14.2,22.8,68,62.567,51.938,5.071,32.296,0.713,NA,1533,Taichung
1998/3/14,1998,3,14,73,Sat,31,6,6,30,1,20.4,17.4,24.9,75,147.317,39.06,7.408,44.354,1.112,NA,1534,Taichung
1998/3/15,1998,3,15,74,Sun,35,6,2,31,4,21.2,16.9,25.9,74,96.306,45.787,3.774,30.048,0.932,NA,1535,Taichung
1998/3/16,1998,3,16,75,Mon,39,9,7,36,3,19.3,17.5,22.3,88,81.467,6.222,5.006,36.455,1.375,NA,1536,Taichung
1998/3/17,1998,3,17,76,Tue,41,8,4,36,5,19.5,18.2,22.4,88,82.043,4.497,4.233,40.063,0.984,NA,1537,Taichung
1998/3/18,1998,3,18,77,Wed,30,5,1,27,3,21,18.4,25.3,87,123.002,23.453,5.551,38.989,1.334,NA,1538,Taichung
1998/3/19,1998,3,19,78,Thu,33,7,2,29,4,24.7,18.8,29.9,76,138.698,45.786,6.036,37.595,1.131,NA,1539,Taichung
1998/3/20,1998,3,20,79,Fri,37,7,4,34,3,22.9,18.5,27.2,80,78.933,10.899,4.616,30.676,0.844,NA,1540,Taichung
1998/3/21,1998,3,21,80,Sat,31,6,2,28,3,19.5,16.4,26.1,75,49.283,24.071,3.565,24.629,0.661,NA,1541,Taichung
1998/3/22,1998,3,22,81,Sun,30,6,3,26,4,17.6,15.1,21.2,73,27,20.6,2.083,19.077,0.514,NA,1542,Taichung
1998/3/23,1998,3,23,82,Mon,38,4,3,33,5,19.6,17.5,23.8,78,50.95,23.953,3.099,26.682,0.568,NA,1543,Taichung
1998/3/24,1998,3,24,83,Tue,32,6,4,29,3,21.4,16.9,28.1,76,70.069,38.962,4.789,30.708,0.609,NA,1544,Taichung
1998/3/25,1998,3,25,84,Wed,32,7,2,28,4,23.6,18.2,30.1,71,72.683,47.436,4.183,27.369,0.633,NA,1545,Taichung
1998/3/26,1998,3,26,85,Thu,33,3,1,29,4,24.2,19.1,30.3,74,111.744,40.853,6.374,35.679,0.703,NA,1546,Taichung
1998/3/27,1998,3,27,86,Fri,30,3,3,29,1,25,20,32,69,102.308,68.616,7.912,32.318,0.677,NA,1547,Taichung
1998/3/28,1998,3,28,87,Sat,35,7,4,32,3,25.3,20.7,30.5,72,104.15,46.391,4.719,27.578,0.632,NA,1548,Taichung
1998/3/29,1998,3,29,88,Sun,36,9,2,33,3,24.4,21.3,29.4,77,117.308,38.002,2.174,26.159,0.722,NA,1549,Taichung
1998/3/30,1998,3,30,89,Mon,35,9,3,30,5,24.6,20,30.6,73,99.592,36.353,4.057,31.805,0.695,NA,1550,Taichung
1998/3/31,1998,3,31,90,Tue,42,11,3,38,4,25.3,20.5,30.5,68,90.398,43.686,5.931,29.872,0.619,NA,1551,Taichung
1998/4/1,1998,4,1,91,Wed,38,10,4,35,3,26.8,22.1,32.4,67,85.994,40.427,3.663,20.964,0.51,NA,1552,Taichung
1998/4/2,1998,4,2,92,Thu,33,6,3,28,5,20.6,16.9,25.6,73,47.958,19.718,3.07,21.216,0.651,NA,1553,Taichung
1998/4/3,1998,4,3,93,Fri,26,3,1,21,5,21.7,16.2,27.2,70,102.083,48.718,9.469,36.178,0.885,NA,1554,Taichung
1998/4/4,1998,4,4,94,Sat,33,9,3,29,4,24.2,20,29.3,74,122.175,55.373,3.813,30.527,0.641,NA,1555,Taichung
1998/4/5,1998,4,5,95,Sun,47,11,4,31,16,26.1,21.4,32.3,67,93.992,61.749,4.668,29.319,0.709,NA,1556,Taichung
1998/4/6,1998,4,6,96,Mon,35,9,2,31,4,26.2,22.3,31.1,70,56.423,34.924,2.756,18.999,0.373,NA,1557,Taichung
1998/4/7,1998,4,7,97,Tue,29,3,4,26,3,26.4,22.4,31.7,74,46.981,33.162,2.519,19.317,0.486,NA,1558,Taichung
1998/4/8,1998,4,8,98,Wed,36,7,4,31,5,26.8,22,32.1,73,50.698,32.038,3.512,16.895,0.465,NA,1559,Taichung
1998/4/9,1998,4,9,99,Thu,33,7,6,28,5,26.4,22,31.5,75,56.313,36.669,3.728,19.891,0.507,NA,1560,Taichung
1998/4/10,1998,4,10,100,Fri,27,3,1,25,2,26.6,22.7,31.5,75,60.775,36.082,4.267,24.946,0.547,NA,1561,Taichung
1998/4/11,1998,4,11,101,Sat,33,9,2,31,2,25.7,22.7,31.4,79,40.575,28.896,3.919,22.162,0.484,NA,1562,Taichung
1998/4/12,1998,4,12,102,Sun,31,5,1,27,4,26,22,33.6,80,44.146,28.802,0.934,14.933,0.438,NA,1563,Taichung
1998/4/13,1998,4,13,103,Mon,37,7,6,35,2,24.9,22.1,29.7,79,32.596,26.478,2.038,22.182,0.699,NA,1564,Taichung
1998/4/14,1998,4,14,104,Tue,30,5,4,28,2,23.4,21.2,27.7,83,38.841,30.523,2.634,28.147,0.785,NA,1565,Taichung
1998/4/15,1998,4,15,105,Wed,34,5,0,29,5,25.2,21.7,30,71,78.946,48.638,9.366,37.78,0.818,NA,1566,Taichung
1998/4/16,1998,4,16,106,Thu,31,5,3,30,1,24.5,21.4,28.9,67,121.825,57.727,10.699,38.836,0.696,NA,1567,Taichung
1998/4/17,1998,4,17,107,Fri,27,4,2,17,10,24.8,18.1,31.5,58,94.292,50.764,8.228,35.414,0.646,NA,1568,Taichung
1998/4/18,1998,4,18,108,Sat,27,5,3,23,4,25.2,19.9,30.8,61,137.758,59.964,6.229,33.094,0.711,NA,1569,Taichung
1998/4/19,1998,4,19,109,Sun,34,6,3,27,7,24.3,21.2,29.2,71,190.442,49.658,4.971,35.564,0.771,NA,1570,Taichung
1998/4/20,1998,4,20,110,Mon,26,3,1,22,4,22.1,20.3,24.8,83,87.608,13.417,3.664,32.543,1.069,NA,1571,Taichung
1998/4/21,1998,4,21,111,Tue,19,1,2,17,2,24.1,20.6,28.8,80,81.24,31.223,3.742,40.526,1.246,NA,1572,Taichung
1998/4/22,1998,4,22,112,Wed,22,4,3,19,3,26.7,22.3,31.3,76,53.715,32.647,2.123,19.959,0.482,NA,1573,Taichung
1998/4/23,1998,4,23,113,Thu,41,8,3,40,1,27.7,22.7,32.4,69,45.508,31.771,1.704,16.57,0.509,NA,1574,Taichung
1998/4/24,1998,4,24,114,Fri,16,2,4,16,0,28.4,24.1,32.9,67,37.45,31.771,1.532,14.497,0.52,NA,1575,Taichung
1998/4/25,1998,4,25,115,Sat,33,4,4,31,2,25.9,23.2,27.6,80,41.117,21.569,1.66,26.131,0.852,NA,1576,Taichung
1998/4/26,1998,4,26,116,Sun,26,11,2,23,3,25,22.3,28.8,85,50.658,29.638,1.313,21.377,0.664,NA,1577,Taichung
1998/4/27,1998,4,27,117,Mon,29,9,1,26,3,24.8,22.1,28.7,85,38.915,33.994,2.295,26.515,0.798,NA,1578,Taichung
1998/4/28,1998,4,28,118,Tue,36,11,3,31,5,25.6,23.3,29.2,81,76.15,45.3,3.056,32.215,1.117,NA,1579,Taichung
1998/4/29,1998,4,29,119,Wed,28,6,2,25,3,24.9,22.3,27.6,82,52.088,25.995,2.543,27.067,0.676,NA,1580,Taichung
1998/4/30,1998,4,30,120,Thu,26,10,1,23,3,26.3,22.8,31.3,78,59.842,38.409,3.079,29.21,0.732,NA,1581,Taichung
1998/5/1,1998,5,1,121,Fri,31,11,1,30,1,27.5,23.8,32.1,75,50.625,35.598,2.105,18.561,0.53,NA,1582,Taichung
1998/5/2,1998,5,2,122,Sat,32,7,2,29,3,27.9,23.4,33.1,71,38.533,32.544,1.614,17.073,0.463,NA,1583,Taichung
1998/5/3,1998,5,3,123,Sun,24,5,2,23,1,26,22,32.4,77,31.433,32.133,2.439,20.177,0.465,NA,1584,Taichung
1998/5/4,1998,5,4,124,Mon,39,8,4,35,4,25.8,22.2,31.4,80,37.904,30.633,4.81,27.24,0.714,NA,1585,Taichung
1998/5/5,1998,5,5,125,Tue,25,7,2,23,2,25.8,23.1,29.6,81,47.84,41.318,3.493,26.896,0.8,NA,1586,Taichung
1998/5/6,1998,5,6,126,Wed,37,11,1,34,3,26.9,22.6,31.7,75,57.829,52.569,4.908,27.893,0.65,NA,1587,Taichung
1998/5/7,1998,5,7,127,Thu,32,2,5,26,6,27.8,23.1,32.6,72,55.042,36.503,3.851,22.477,0.447,NA,1588,Taichung
1998/5/8,1998,5,8,128,Fri,27,5,3,23,4,27.9,23,32.8,70,34.125,20.982,3.28,17.674,0.411,NA,1589,Taichung
1998/5/9,1998,5,9,129,Sat,24,6,1,20,4,27.8,24.2,32.2,76,55.608,38.084,3.324,21.681,0.448,NA,1590,Taichung
1998/5/10,1998,5,10,130,Sun,26,3,3,23,3,27.7,23.8,32,71,46.5,40.524,4.242,18.786,0.425,NA,1591,Taichung
1998/5/11,1998,5,11,131,Mon,25,2,1,23,2,27.8,23.4,32.9,71,49.383,50.271,6.118,23.954,0.573,NA,1592,Taichung
1998/5/12,1998,5,12,132,Tue,31,8,1,27,4,28.7,25.1,33.6,71,41.417,24.799,4.289,19.509,0.404,NA,1593,Taichung
1998/5/13,1998,5,13,133,Wed,27,7,0,24,3,28.1,24.1,32.5,72,40.115,45.014,3.224,18.89,0.493,NA,1594,Taichung
1998/5/14,1998,5,14,134,Thu,25,5,2,21,4,27.5,24.1,32.9,77,58.998,61.781,6.803,24.323,0.53,NA,1595,Taichung
1998/5/15,1998,5,15,135,Fri,27,5,3,23,4,24.9,22.8,29.3,86,42.917,15.591,2.852,24.632,0.825,NA,1596,Taichung
1998/5/16,1998,5,16,136,Sat,29,9,2,24,5,27.1,21.9,32.1,75,39.492,39.008,4.212,19.444,0.446,NA,1597,Taichung
1998/5/17,1998,5,17,137,Sun,18,6,2,15,3,26.2,24,31.9,82,44.108,38.369,3.214,21.319,0.561,NA,1598,Taichung
1998/5/18,1998,5,18,138,Mon,30,5,3,27,3,25,23.9,28.2,93,39.306,15.471,3.194,24.923,1.163,NA,1599,Taichung
1998/5/19,1998,5,19,139,Tue,22,4,3,21,1,25.4,22.9,30.2,88,32.517,31.227,4.609,23.02,0.744,NA,1600,Taichung
1998/5/20,1998,5,20,140,Wed,22,5,0,18,4,25.1,21.5,28.6,87,61.508,42.256,4.605,22.955,1.093,NA,1601,Taichung
1998/5/21,1998,5,21,141,Thu,28,4,1,21,7,28.1,23,32.4,73,68.575,70.46,5.714,19.166,0.559,NA,1602,Taichung
1998/5/22,1998,5,22,142,Fri,22,4,0,22,0,28.7,25.2,33.4,74,58.225,60.867,6.048,18.472,0.445,NA,1603,Taichung
1998/5/23,1998,5,23,143,Sat,28,6,1,25,3,28.9,25.5,32.8,71,69.258,69.802,8.717,19.905,0.537,NA,1604,Taichung
1998/5/24,1998,5,24,144,Sun,20,2,0,16,4,28.7,25.5,32.1,72,61.225,45.722,8.388,16.715,0.456,NA,1605,Taichung
1998/5/25,1998,5,25,145,Mon,29,6,2,26,3,25.7,22.3,29,80,34.056,25.672,3.085,17.096,0.876,NA,1606,Taichung
1998/5/26,1998,5,26,146,Tue,29,8,1,26,3,25.1,22.3,28.5,82,33.54,23.186,3.765,21.313,0.774,NA,1607,Taichung
1998/5/27,1998,5,27,147,Wed,42,9,3,38,4,25.4,22.2,30.1,88,50.495,29.998,3.821,27.584,1.519,NA,1608,Taichung
1998/5/28,1998,5,28,148,Thu,27,5,1,24,3,27.1,24.8,31.2,83,64.346,37.086,4.299,24.795,0.537,NA,1609,Taichung
1998/5/29,1998,5,29,149,Fri,32,4,1,26,6,27,24.5,31,78,40.552,46.312,2.923,21.78,0.585,NA,1610,Taichung
1998/5/30,1998,5,30,150,Sat,31,7,3,27,4,27.8,24,32.5,73,50.975,56.422,3.228,22.669,0.578,NA,1611,Taichung
1998/5/31,1998,5,31,151,Sun,27,7,2,23,4,28.7,25.6,33.3,71,54.675,52.824,4.695,23.014,0.5,NA,1612,Taichung
1998/6/1,1998,6,1,152,Mon,23,2,1,22,1,26.9,25.5,30.4,84,43.242,19.444,2.892,19.9,0.668,NA,1613,Taichung
1998/6/2,1998,6,2,153,Tue,41,8,4,37,4,28,24.8,32.8,80,23.017,22.804,1.387,14.641,0.542,NA,1614,Taichung
1998/6/3,1998,6,3,154,Wed,27,10,0,26,1,26.4,24.7,28.4,88,32.35,15.839,1.946,22.44,0.725,NA,1615,Taichung
1998/6/4,1998,6,4,155,Thu,32,5,3,27,5,26,24.7,28.7,92,33.717,11.062,3.141,27.577,0.954,NA,1616,Taichung
1998/6/5,1998,6,5,156,Fri,37,6,2,32,5,24.6,22.8,26.1,92,26.592,18.523,2.573,26.91,0.854,NA,1617,Taichung
1998/6/6,1998,6,6,157,Sat,28,5,1,25,3,23.6,22.3,24.8,96,43.992,19.118,4.363,37.188,1.17,NA,1618,Taichung
1998/6/7,1998,6,7,158,Sun,21,3,2,15,6,24.1,23.3,26.3,97,32.65,18.927,2.151,25.092,0.818,NA,1619,Taichung
1998/6/8,1998,6,8,159,Mon,34,9,2,30,4,24.6,23.2,29.2,96,17.956,23.304,1.614,18.896,0.832,NA,1620,Taichung
1998/6/9,1998,6,9,160,Tue,32,8,5,28,4,24.7,23.7,27.5,95,21.192,6.42,2.273,17.376,1.031,NA,1621,Taichung
1998/6/10,1998,6,10,161,Wed,26,6,2,24,2,25.7,23.5,28.4,90,21.65,10.609,2.406,20.167,0.9,NA,1622,Taichung
1998/6/11,1998,6,11,162,Thu,29,4,2,26,3,25.4,23.8,29.8,92,23.032,10.723,2.588,21.524,0.903,NA,1623,Taichung
1998/6/12,1998,6,12,163,Fri,17,2,0,14,3,27,23.5,30.1,84,34.081,18.586,4.57,22.682,0.867,NA,1624,Taichung
1998/6/13,1998,6,13,164,Sat,29,9,2,26,3,29.2,23.9,34,70,23.879,23.922,2.043,12.273,0.396,NA,1625,Taichung
1998/6/14,1998,6,14,165,Sun,28,4,1,25,3,29.4,25.8,33.2,72,24.708,24.684,1.593,12.333,0.399,NA,1626,Taichung
1998/6/15,1998,6,15,166,Mon,28,3,3,25,3,29.4,27,31.8,72,28.194,20.422,1.954,15.472,0.531,NA,1627,Taichung
1998/6/16,1998,6,16,167,Tue,33,9,1,29,4,30.1,25.6,35.2,67,27.858,21.551,2.548,13.008,0.398,NA,1628,Taichung
1998/6/17,1998,6,17,168,Wed,29,3,0,27,2,29.4,26.6,33.1,73,33.167,21.378,3.287,14.511,0.539,NA,1629,Taichung
1998/6/18,1998,6,18,169,Thu,25,7,0,20,5,30,26.3,34.1,74,29.515,21.104,2.843,13.336,0.488,NA,1630,Taichung
1998/6/19,1998,6,19,170,Fri,33,8,1,28,5,29.8,26.2,33.8,70,32.602,22.565,2.087,13.243,0.493,NA,1631,Taichung
1998/6/20,1998,6,20,171,Sat,33,3,3,28,5,30,26.3,34.7,70,35.419,23.324,2.078,11.375,0.427,NA,1632,Taichung
1998/6/21,1998,6,21,172,Sun,28,10,1,26,2,30,26.1,34.7,72,29.092,28.591,1.35,9.181,0.365,NA,1633,Taichung
1998/6/22,1998,6,22,173,Mon,29,7,5,25,4,28.2,24.7,32.5,76,32.025,28.364,2.02,16.189,0.583,NA,1634,Taichung
1998/6/23,1998,6,23,174,Tue,25,5,2,22,3,26.5,24.4,30.7,88,39.188,14.664,2.615,25.275,1.026,NA,1635,Taichung
1998/6/24,1998,6,24,175,Wed,31,6,4,28,3,27.8,24.3,31.4,83,46.913,37.621,4.694,24.095,0.862,NA,1636,Taichung
1998/6/25,1998,6,25,176,Thu,29,7,1,25,4,28.1,25.3,31.9,82,44.923,34.9,2.663,17.579,0.694,NA,1637,Taichung
1998/6/26,1998,6,26,177,Fri,21,6,0,19,2,29,25.1,34.5,77,34.642,36.131,9.181,20.067,0.491,NA,1638,Taichung
1998/6/27,1998,6,27,178,Sat,31,7,3,28,3,30.1,25.1,35.8,68,44.142,59.144,6.794,19.725,0.48,NA,1639,Taichung
1998/6/28,1998,6,28,179,Sun,33,6,2,25,8,30,27.2,33.9,73,36.233,28.167,2.046,11.795,0.372,NA,1640,Taichung
1998/6/29,1998,6,29,180,Mon,29,7,2,23,6,29.5,26.4,33.1,78,33.342,21.096,5.297,13.515,0.456,NA,1641,Taichung
1998/6/30,1998,6,30,181,Tue,31,4,2,29,2,28.8,25.8,34,75,44.394,43.949,3.908,18.187,0.557,NA,1642,Taichung
1998/7/1,1998,7,1,182,Wed,21,3,2,19,2,27.4,22.4,34.3,76,32.188,32.034,3.838,17.993,0.549,NA,1643,Taichung
1998/7/2,1998,7,2,183,Thu,20,4,1,19,1,28.5,23.5,33.7,73,29.619,32.351,5.25,15.574,0.469,NA,1644,Taichung
1998/7/3,1998,7,3,184,Fri,26,8,2,24,2,29.4,25.7,33.9,72,42.392,27.627,6.232,16.146,0.424,NA,1645,Taichung
1998/7/4,1998,7,4,185,Sat,24,6,1,22,2,29,26.3,33.1,70,47.65,29.013,4.143,20.226,0.503,NA,1646,Taichung
1998/7/5,1998,7,5,186,Sun,32,12,0,31,1,27,24.7,32.8,77,36.542,25.036,3.708,19.83,0.473,NA,1647,Taichung
1998/7/6,1998,7,6,187,Mon,34,6,0,31,3,27.4,24.1,31.4,77,35.602,23.19,3.518,20.343,0.564,NA,1648,Taichung
1998/7/7,1998,7,7,188,Tue,29,5,1,26,3,27,23.6,33,82,37.535,25.151,3.433,22.307,0.49,NA,1649,Taichung
1998/7/8,1998,7,8,189,Wed,34,7,5,29,5,27.9,23,32,77,40.617,43.819,4.553,22.248,0.464,NA,1650,Taichung
1998/7/9,1998,7,9,190,Thu,32,3,1,26,6,28.6,26.3,32.1,78,56.138,36.227,7.33,24.089,0.612,NA,1651,Taichung
1998/7/10,1998,7,10,191,Fri,28,10,2,25,3,28.6,24.8,32,77,28.929,36.016,1.967,16.786,0.513,NA,1652,Taichung
1998/7/11,1998,7,11,192,Sat,30,4,1,23,7,28.3,26.1,31.9,86,49.442,31.698,2.95,19.434,0.576,NA,1653,Taichung
1998/7/12,1998,7,12,193,Sun,29,7,2,28,1,29.3,26.1,33.3,78,29.867,33.616,1.848,11.962,0.411,NA,1654,Taichung
1998/7/13,1998,7,13,194,Mon,31,7,3,23,8,30.1,26.4,34.1,69,30.875,31.764,2.133,12.44,0.431,NA,1655,Taichung
1998/7/14,1998,7,14,195,Tue,28,4,6,26,2,30.3,26.2,35.1,68,27.8,24.227,1.441,14.115,0.384,NA,1656,Taichung
1998/7/15,1998,7,15,196,Wed,22,3,4,19,3,30.4,27.3,34.2,69,30.946,22.739,1.525,13.656,0.408,NA,1657,Taichung
1998/7/16,1998,7,16,197,Thu,37,5,4,36,1,30.3,27.3,34.4,68,33.018,30.087,1.176,13.169,0.392,NA,1658,Taichung
1998/7/17,1998,7,17,198,Fri,35,12,2,33,2,30.5,27.6,34.1,71,35.885,29.304,0.763,10.449,0.433,NA,1659,Taichung
1998/7/18,1998,7,18,199,Sat,28,11,0,23,5,30.6,28,34.4,70,29.083,20.862,0.616,11.308,0.36,NA,1660,Taichung
1998/7/19,1998,7,19,200,Sun,29,5,1,22,7,30.8,27.7,35.3,68,26.969,22.591,0.597,10.182,0.318,NA,1661,Taichung
1998/7/20,1998,7,20,201,Mon,23,1,3,18,5,30.6,27.6,34.7,67,31.529,25.644,0.916,10.454,0.365,NA,1662,Taichung
1998/7/21,1998,7,21,202,Tue,29,7,2,24,5,30.5,27.2,35.5,66,30.325,24.552,1.436,11.155,0.401,NA,1663,Taichung
1998/7/22,1998,7,22,203,Wed,22,4,2,20,2,30.5,27.3,34.7,66,23.417,23.641,1.61,12.274,0.366,NA,1664,Taichung
1998/7/23,1998,7,23,204,Thu,41,10,6,37,4,30.6,27.7,35.2,65,26.875,21.896,1.813,12.861,0.378,NA,1665,Taichung
1998/7/24,1998,7,24,205,Fri,47,9,4,41,6,30.9,27.6,35,64,29.081,19.516,1.372,11.678,0.378,NA,1666,Taichung
1998/7/25,1998,7,25,206,Sat,34,5,3,29,5,30.7,27.6,35.3,64,27.65,22.5,1.658,12.436,0.331,NA,1667,Taichung
1998/7/26,1998,7,26,207,Sun,31,5,1,30,1,30.4,27.7,34.1,68,28.758,19.809,0.536,11.933,0.316,NA,1668,Taichung
1998/7/27,1998,7,27,208,Mon,30,9,1,28,2,30.7,26.9,34.8,67,34.822,28.12,0.922,14.572,0.443,NA,1669,Taichung
1998/7/28,1998,7,28,209,Tue,30,9,1,28,2,28.3,26.1,31.1,76,29.51,8.704,0.851,16.029,0.63,NA,1670,Taichung
1998/7/29,1998,7,29,210,Wed,21,3,0,20,1,27.7,25.2,33,79,28.767,15.414,1.618,20.278,0.573,NA,1671,Taichung
1998/7/30,1998,7,30,211,Thu,29,6,2,24,5,29.6,25.2,34.2,71,26.742,23.11,1.612,13.272,0.373,NA,1672,Taichung
1998/7/31,1998,7,31,212,Fri,21,3,2,20,1,30.2,26.7,35.3,70,26.642,26.307,1.4,11.827,0.39,NA,1673,Taichung
1998/8/1,1998,8,1,213,Sat,29,9,2,25,4,30.7,26.9,34.7,69,28.84,23.6,0.699,11.826,0.402,NA,1674,Taichung
1998/8/2,1998,8,2,214,Sun,26,6,2,20,6,30.3,27.3,34.4,71,28.898,17.653,5.416,14.65,0.353,NA,1675,Taichung
1998/8/3,1998,8,3,215,Mon,23,1,1,18,5,30.3,26.6,35,71,33.623,28.762,3.651,17.404,0.422,NA,1676,Taichung
1998/8/4,1998,8,4,216,Tue,35,8,1,31,4,26.8,25.1,28.6,88,79.51,13.862,1.858,19.274,0.863,NA,1677,Taichung
1998/8/5,1998,8,5,217,Wed,22,1,3,18,4,28.2,24.4,33.7,79,22.396,17.927,1.129,11.042,0.487,NA,1678,Taichung
1998/8/6,1998,8,6,218,Thu,29,3,3,25,4,29.1,25.9,34,77,29.002,23.039,1.707,13.279,0.44,NA,1679,Taichung
1998/8/7,1998,8,7,219,Fri,22,6,0,17,5,29.3,25.6,33.4,75,23.969,19.818,4.623,14.456,0.44,NA,1680,Taichung
1998/8/8,1998,8,8,220,Sat,28,4,2,25,3,29.4,25.6,33.3,73,30.342,32.504,6.178,15.625,0.444,NA,1681,Taichung
1998/8/9,1998,8,9,221,Sun,25,2,3,23,2,30.1,26.3,35.2,69,33.692,33.38,3.759,15.64,0.342,NA,1682,Taichung
1998/8/10,1998,8,10,222,Mon,22,1,1,20,2,28.2,24.4,33.7,80,50.629,50.202,3.604,20.827,0.606,NA,1683,Taichung
1998/8/11,1998,8,11,223,Tue,33,2,2,27,6,28.5,23.4,34.1,79,25.256,40.497,3.88,13.137,0.525,NA,1684,Taichung
